  8.1930003E+08  1.0937241E-24
  8.1940000E+08  1.0936898E-24
  8.1949997E+08  1.0936555E-24
  8.1960000E+08  1.0936210E-24
  8.1970003E+08  1.0935867E-24
  8.1980000E+08  1.0935523E-24
  8.1989997E+08  1.0935180E-24
  8.2000000E+08  1.0934836E-24
  8.2010003E+08  1.0934493E-24
  8.2020000E+08  1.0934149E-24
  8.2029997E+08  1.0933805E-24
  8.2040000E+08  1.0933462E-24
  8.2050003E+08  1.0933118E-24
  8.2060000E+08  1.0932775E-24
  8.2069997E+08  1.0932431E-24
  8.2080000E+08  1.0932088E-24
  8.2090003E+08  1.0931744E-24
  8.2100000E+08  1.0931400E-24
  8.2109997E+08  1.0931056E-24
  8.2120000E+08  1.0930713E-24
  8.2130003E+08  1.0930369E-24
  8.2140000E+08  1.0930026E-24
  8.2149997E+08  1.0929682E-24
  8.2160000E+08  1.0929338E-24
  8.2170003E+08  1.0928995E-24
  8.2180000E+08  1.0928651E-24
  8.2189997E+08  1.0928308E-24
  8.2200000E+08  1.0927964E-24
  8.2210003E+08  1.0927621E-24
  8.2220000E+08  1.0927277E-24
  8.2229997E+08  1.0926933E-24
  8.2240000E+08  1.0926589E-24
  8.2250003E+08  1.0926246E-24
  8.2260000E+08  1.0925903E-24
  8.2269997E+08  1.0925559E-24
  8.2280000E+08  1.0925216E-24
  8.2290003E+08  1.0924872E-24
  8.2300000E+08  1.0924528E-24
  8.2309997E+08  1.0924185E-24
  8.2320000E+08  1.0923841E-24
  8.2330003E+08  1.0923497E-24
  8.2340000E+08  1.0923154E-24
  8.2349997E+08  1.0922811E-24
  8.2360000E+08  1.0922467E-24
  8.2370003E+08  1.0922122E-24
  8.2380000E+08  1.0921779E-24
  8.2389997E+08  1.0921436E-24
  8.2400000E+08  1.0921092E-24
  8.2410003E+08  1.0920749E-24
  8.2420000E+08  1.0920405E-24
  8.2429997E+08  1.0920061E-24
  8.2440000E+08  1.0919717E-24
  8.2450003E+08  1.0919374E-24
  8.2460000E+08  1.0919031E-24
  8.2469997E+08  1.0918687E-24
  8.2480000E+08  1.0918344E-24
  8.2490003E+08  1.0918000E-24
  8.2500000E+08  1.0917656E-24
  8.2509997E+08  1.0917312E-24
  8.2520000E+08  1.0916969E-24
  8.2530003E+08  1.0916625E-24
  8.2540000E+08  1.0916282E-24
  8.2549997E+08  1.0915939E-24
  8.2560000E+08  1.0915595E-24
  8.2570003E+08  1.0915250E-24
  8.2580000E+08  1.0914907E-24
  8.2589997E+08  1.0914564E-24
  8.2600000E+08  1.0914220E-24
  8.2610003E+08  1.0913877E-24
  8.2620000E+08  1.0913533E-24
  8.2629997E+08  1.0913190E-24
  8.2640000E+08  1.0912845E-24
  8.2650003E+08  1.0912502E-24
  8.2660000E+08  1.0912158E-24
  8.2669997E+08  1.0911815E-24
  8.2680000E+08  1.0911472E-24
  8.2690003E+08  1.0911128E-24
  8.2700000E+08  1.0910784E-24
  8.2709997E+08  1.0910440E-24
  8.2720000E+08  1.0910097E-24
  8.2730003E+08  1.0909753E-24
  8.2740000E+08  1.0909410E-24
  8.2749997E+08  1.0909067E-24
  8.2760000E+08  1.0908723E-24
  8.2770003E+08  1.0908378E-24
  8.2780000E+08  1.0908035E-24
  8.2789997E+08  1.0907692E-24
  8.2800000E+08  1.0907348E-24
  8.2810003E+08  1.0907005E-24
  8.2820000E+08  1.0906661E-24
  8.2829997E+08  1.0906318E-24
  8.2840000E+08  1.0905973E-24
  8.2850003E+08  1.0905630E-24
  8.2860000E+08  1.0905286E-24
  8.2869997E+08  1.0904943E-24
  8.2880000E+08  1.0904600E-24
  8.2890003E+08  1.0904256E-24
  8.2900000E+08  1.0903913E-24
  8.2909997E+08  1.0903568E-24
  8.2920000E+08  1.0903225E-24
  8.2930003E+08  1.0902881E-24
  8.2940000E+08  1.0902538E-24
  8.2949997E+08  1.0902195E-24
  8.2960000E+08  1.0901851E-24
  8.2970003E+08  1.0901506E-24
  8.2980000E+08  1.0901163E-24
  8.2989997E+08  1.0900820E-24
  8.3000000E+08  1.0900476E-24
  8.3010003E+08  1.0900132E-24
  8.3020000E+08  1.0899789E-24
  8.3029997E+08  1.0899446E-24
  8.3040000E+08  1.0899101E-24
  8.3050003E+08  1.0898758E-24
  8.3060000E+08  1.0898414E-24
  8.3069997E+08  1.0898071E-24
  8.3080000E+08  1.0897727E-24
  8.3090003E+08  1.0897384E-24
  8.3100000E+08  1.0897041E-24
  8.3109997E+08  1.0896696E-24
  8.3120000E+08  1.0896353E-24
  8.3130003E+08  1.0896009E-24
  8.3140000E+08  1.0895666E-24
  8.3149997E+08  1.0895322E-24
  8.3160000E+08  1.0894979E-24
  8.3170003E+08  1.0894635E-24
  8.3180000E+08  1.0894291E-24
  8.3189997E+08  1.0893948E-24
  8.3200000E+08  1.0893604E-24
  8.3210003E+08  1.0893260E-24
  8.3220000E+08  1.0892917E-24
  8.3229997E+08  1.0892574E-24
  8.3240000E+08  1.0892229E-24
  8.3250003E+08  1.0891886E-24
  8.3260000E+08  1.0891542E-24
  8.3269997E+08  1.0891199E-24
  8.3280000E+08  1.0890855E-24
  8.3290003E+08  1.0890512E-24
  8.3300000E+08  1.0890168E-24
  8.3309997E+08  1.0889824E-24
  8.3320000E+08  1.0889481E-24
  8.3330003E+08  1.0889137E-24
  8.3340000E+08  1.0888794E-24
  8.3349997E+08  1.0888450E-24
  8.3360000E+08  1.0888107E-24
  8.3370003E+08  1.0887764E-24
  8.3380000E+08  1.0887419E-24
  8.3389997E+08  1.0887076E-24
  8.3400000E+08  1.0886732E-24
  8.3410003E+08  1.0886389E-24
  8.3420000E+08  1.0886045E-24
  8.3429997E+08  1.0885702E-24
  8.3440000E+08  1.0885358E-24
  8.3450003E+08  1.0885014E-24
  8.3460000E+08  1.0884671E-24
  8.3469997E+08  1.0884327E-24
  8.3480000E+08  1.0883984E-24
  8.3490003E+08  1.0883640E-24
  8.3500000E+08  1.0883297E-24
  8.3509997E+08  1.0882952E-24
  8.3520000E+08  1.0882609E-24
  8.3530003E+08  1.0882265E-24
  8.3540000E+08  1.0881922E-24
  8.3549997E+08  1.0881578E-24
  8.3560000E+08  1.0881235E-24
  8.3570003E+08  1.0880891E-24
  8.3580000E+08  1.0880547E-24
  8.3589997E+08  1.0880204E-24
  8.3600000E+08  1.0879860E-24
  8.3610003E+08  1.0879517E-24
  8.3620000E+08  1.0879173E-24
  8.3629997E+08  1.0878830E-24
  8.3640000E+08  1.0878486E-24
  8.3650003E+08  1.0878142E-24
  8.3660000E+08  1.0877798E-24
  8.3669997E+08  1.0877455E-24
  8.3680000E+08  1.0877112E-24
  8.3690003E+08  1.0876768E-24
  8.3700000E+08  1.0876425E-24
  8.3709997E+08  1.0876081E-24
  8.3720000E+08  1.0875737E-24
  8.3730003E+08  1.0875393E-24
  8.3740000E+08  1.0875050E-24
  8.3749997E+08  1.0874707E-24
  8.3760000E+08  1.0874363E-24
  8.3770003E+08  1.0874019E-24
  8.3780000E+08  1.0873675E-24
  8.3789997E+08  1.0873332E-24
  8.3800000E+08  1.0872988E-24
  8.3810003E+08  1.0872645E-24
  8.3820000E+08  1.0872301E-24
  8.3829997E+08  1.0871958E-24
  8.3840000E+08  1.0871614E-24
  8.3850003E+08  1.0871270E-24
  8.3860000E+08  1.0870926E-24
  8.3869997E+08  1.0870583E-24
  8.3880000E+08  1.0870240E-24
  8.3890003E+08  1.0869896E-24
  8.3900000E+08  1.0869553E-24
  8.3909997E+08  1.0869209E-24
  8.3920000E+08  1.0868865E-24
  8.3930003E+08  1.0868521E-24
  8.3940000E+08  1.0868178E-24
  8.3949997E+08  1.0867835E-24
  8.3960000E+08  1.0867491E-24
  8.3970003E+08  1.0867147E-24
  8.3980000E+08  1.0866804E-24
  8.3989997E+08  1.0866460E-24
  8.4000000E+08  1.0866116E-24
  8.4010003E+08  1.0865772E-24
  8.4020000E+08  1.0865429E-24
  8.4029997E+08  1.0865086E-24
  8.4040000E+08  1.0864742E-24
  8.4050003E+08  1.0864398E-24
  8.4060000E+08  1.0864054E-24
  8.4069997E+08  1.0863711E-24
  8.4080000E+08  1.0863368E-24
  8.4090003E+08  1.0863024E-24
  8.4100000E+08  1.0862681E-24
  8.4109997E+08  1.0862337E-24
  8.4120000E+08  1.0861993E-24
  8.4130003E+08  1.0861649E-24
  8.4140000E+08  1.0861306E-24
  8.4149997E+08  1.0860962E-24
  8.4160000E+08  1.0860619E-24
  8.4170003E+08  1.0860275E-24
  8.4180000E+08  1.0859932E-24
  8.4189997E+08  1.0859588E-24
  8.4200000E+08  1.0859244E-24
  8.4210003E+08  1.0858900E-24
  8.4220000E+08  1.0858557E-24
  8.4229997E+08  1.0858214E-24
  8.4240000E+08  1.0857870E-24
  8.4250003E+08  1.0857527E-24
  8.4260000E+08  1.0857182E-24
  8.4269997E+08  1.0856839E-24
  8.4280000E+08  1.0856495E-24
  8.4290003E+08  1.0856152E-24
  8.4300000E+08  1.0855809E-24
  8.4309997E+08  1.0855465E-24
  8.4320000E+08  1.0855121E-24
  8.4330003E+08  1.0854777E-24
  8.4340000E+08  1.0854434E-24
  8.4349997E+08  1.0854090E-24
  8.4360000E+08  1.0853747E-24
  8.4370003E+08  1.0853403E-24
  8.4380000E+08  1.0853060E-24
  8.4389997E+08  1.0852716E-24
  8.4400000E+08  1.0852372E-24
  8.4410003E+08  1.0852028E-24
  8.4420000E+08  1.0851685E-24
  8.4429997E+08  1.0851342E-24
  8.4440000E+08  1.0850998E-24
  8.4450003E+08  1.0850655E-24
  8.4460000E+08  1.0850310E-24
  8.4469997E+08  1.0849967E-24
  8.4480000E+08  1.0849623E-24
  8.4490003E+08  1.0849280E-24
  8.4500000E+08  1.0848936E-24
  8.4509997E+08  1.0848593E-24
  8.4520000E+08  1.0848250E-24
  8.4530003E+08  1.0847905E-24
  8.4540000E+08  1.0847562E-24
  8.4549997E+08  1.0847218E-24
  8.4560000E+08  1.0846875E-24
  8.4570003E+08  1.0846531E-24
  8.4580000E+08  1.0846188E-24
  8.4589997E+08  1.0845844E-24
  8.4600000E+08  1.0845500E-24
  8.4610003E+08  1.0845156E-24
  8.4620000E+08  1.0844813E-24
  8.4629997E+08  1.0844470E-24
  8.4640000E+08  1.0844126E-24
  8.4650003E+08  1.0843783E-24
  8.4660000E+08  1.0843438E-24
  8.4669997E+08  1.0843095E-24
  8.4680000E+08  1.0842751E-24
  8.4690003E+08  1.0842408E-24
  8.4700000E+08  1.0842064E-24
  8.4709997E+08  1.0841721E-24
  8.4720000E+08  1.0841377E-24
  8.4730003E+08  1.0841033E-24
  8.4740000E+08  1.0840690E-24
  8.4749997E+08  1.0840346E-24
  8.4760000E+08  1.0840003E-24
  8.4770003E+08  1.0839659E-24
  8.4780000E+08  1.0839316E-24
  8.4789997E+08  1.0838972E-24
  8.4800000E+08  1.0838628E-24
  8.4810003E+08  1.0838285E-24
  8.4820000E+08  1.0837941E-24
  8.4829997E+08  1.0837598E-24
  8.4840000E+08  1.0837254E-24
  8.4850003E+08  1.0836911E-24
  8.4860000E+08  1.0836566E-24
  8.4869997E+08  1.0836223E-24
  8.4880000E+08  1.0835880E-24
  8.4890003E+08  1.0835536E-24
  8.4900000E+08  1.0835193E-24
  8.4909997E+08  1.0834849E-24
  8.4920000E+08  1.0834506E-24
  8.4930003E+08  1.0834161E-24
  8.4940000E+08  1.0833818E-24
  8.4949997E+08  1.0833474E-24
  8.4960000E+08  1.0833131E-24
  8.4970003E+08  1.0832787E-24
  8.4980000E+08  1.0832444E-24
  8.4989997E+08  1.0832100E-24
  8.5000000E+08  1.0831756E-24
  8.5010003E+08  1.0831413E-24
  8.5020000E+08  1.0831069E-24
  8.5029997E+08  1.0830726E-24
  8.5040000E+08  1.0830382E-24
  8.5050003E+08  1.0830039E-24
  8.5060000E+08  1.0829695E-24
  8.5069997E+08  1.0829351E-24
  8.5080000E+08  1.0829007E-24
  8.5090003E+08  1.0828664E-24
  8.5100000E+08  1.0828321E-24
  8.5109997E+08  1.0827977E-24
  8.5120000E+08  1.0827634E-24
  8.5130003E+08  1.0827289E-24
  8.5140000E+08  1.0826946E-24
  8.5149997E+08  1.0826603E-24
  8.5160000E+08  1.0826259E-24
  8.5170003E+08  1.0825915E-24
  8.5180000E+08  1.0825572E-24
  8.5189997E+08  1.0825229E-24
  8.5200000E+08  1.0824884E-24
  8.5210003E+08  1.0824540E-24
  8.5220000E+08  1.0824197E-24
  8.5229997E+08  1.0823854E-24
  8.5240000E+08  1.0823510E-24
  8.5250003E+08  1.0823167E-24
  8.5260000E+08  1.0822823E-24
  8.5269997E+08  1.0822479E-24
  8.5280000E+08  1.0822135E-24
  8.5290003E+08  1.0821792E-24
  8.5300000E+08  1.0821449E-24
  8.5309997E+08  1.0821105E-24
  8.5320000E+08  1.0820762E-24
  8.5330003E+08  1.0820418E-24
  8.5340000E+08  1.0820074E-24
  8.5349997E+08  1.0819730E-24
  8.5360000E+08  1.0819387E-24
  8.5370003E+08  1.0819043E-24
  8.5380000E+08  1.0818700E-24
  8.5389997E+08  1.0818357E-24
  8.5400000E+08  1.0818012E-24
  8.5410003E+08  1.0817668E-24
  8.5420000E+08  1.0817325E-24
  8.5429997E+08  1.0816982E-24
  8.5440000E+08  1.0816638E-24
  8.5450003E+08  1.0816295E-24
  8.5460000E+08  1.0815951E-24
  8.5469997E+08  1.0815607E-24
  8.5480000E+08  1.0815263E-24
  8.5490003E+08  1.0814920E-24
  8.5500000E+08  1.0814576E-24
  8.5509997E+08  1.0814233E-24
  8.5520000E+08  1.0813890E-24
  8.5530003E+08  1.0813546E-24
  8.5540000E+08  1.0813202E-24
  8.5549997E+08  1.0812858E-24
  8.5560000E+08  1.0812515E-24
  8.5570003E+08  1.0812171E-24
  8.5580000E+08  1.0811828E-24
  8.5589997E+08  1.0811485E-24
  8.5600000E+08  1.0811141E-24
  8.5610003E+08  1.0810796E-24
  8.5620000E+08  1.0810453E-24
  8.5629997E+08  1.0810110E-24
  8.5640000E+08  1.0809766E-24
  8.5650003E+08  1.0809423E-24
  8.5660000E+08  1.0809079E-24
  8.5669997E+08  1.0808735E-24
  8.5680000E+08  1.0808391E-24
  8.5690003E+08  1.0808048E-24
  8.5700000E+08  1.0807704E-24
  8.5709997E+08  1.0807361E-24
  8.5720000E+08  1.0807018E-24
  8.5730003E+08  1.0806674E-24
  8.5740000E+08  1.0806330E-24
  8.5749997E+08  1.0805986E-24
  8.5760000E+08  1.0805643E-24
  8.5770003E+08  1.0805299E-24
  8.5780000E+08  1.0804956E-24
  8.5789997E+08  1.0804612E-24
  8.5800000E+08  1.0804269E-24
  8.5810003E+08  1.0803924E-24
  8.5820000E+08  1.0803581E-24
  8.5829997E+08  1.0803238E-24
  8.5840000E+08  1.0802894E-24
  8.5850003E+08  1.0802550E-24
  8.5860000E+08  1.0802207E-24
  8.5869997E+08  1.0801864E-24
  8.5880000E+08  1.0801519E-24
  8.5890003E+08  1.0801176E-24
  8.5900000E+08  1.0800832E-24
  8.5909997E+08  1.0800489E-24
  8.5920000E+08  1.0800145E-24
  8.5930003E+08  1.0799802E-24
  8.5940000E+08  1.0799458E-24
  8.5949997E+08  1.0799114E-24
  8.5960000E+08  1.0798771E-24
  8.5970003E+08  1.0798427E-24
  8.5980000E+08  1.0798084E-24
  8.5989997E+08  1.0797740E-24
  8.6000000E+08  1.0797397E-24
  8.6010003E+08  1.0797052E-24
  8.6020000E+08  1.0796709E-24
  8.6029997E+08  1.0796366E-24
  8.6040000E+08  1.0796022E-24
  8.6050003E+08  1.0795678E-24
  8.6060000E+08  1.0795335E-24
  8.6069997E+08  1.0794992E-24
  8.6080000E+08  1.0794647E-24
  8.6090003E+08  1.0794304E-24
  8.6100000E+08  1.0793960E-24
  8.6109997E+08  1.0793617E-24
  8.6120000E+08  1.0793273E-24
  8.6130003E+08  1.0792930E-24
  8.6140000E+08  1.0792586E-24
  8.6149997E+08  1.0792242E-24
  8.6160000E+08  1.0791899E-24
  8.6170003E+08  1.0791555E-24
  8.6180000E+08  1.0791212E-24
  8.6189997E+08  1.0790868E-24
  8.6200000E+08  1.0790525E-24
  8.6210003E+08  1.0790180E-24
  8.6220000E+08  1.0789837E-24
  8.6229997E+08  1.0789494E-24
  8.6240000E+08  1.0789150E-24
  8.6250003E+08  1.0788807E-24
  8.6260000E+08  1.0788463E-24
  8.6269997E+08  1.0788120E-24
  8.6280000E+08  1.0787775E-24
  8.6290003E+08  1.0787432E-24
  8.6300000E+08  1.0787089E-24
  8.6309997E+08  1.0786745E-24
  8.6320000E+08  1.0786402E-24
  8.6330003E+08  1.0786058E-24
  8.6340000E+08  1.0785715E-24
  8.6349997E+08  1.0785370E-24
  8.6360000E+08  1.0785027E-24
  8.6370003E+08  1.0784683E-24
  8.6380000E+08  1.0784340E-24
  8.6389997E+08  1.0783996E-24
  8.6400000E+08  1.0783653E-24
  8.6410003E+08  1.0783309E-24
  8.6420000E+08  1.0782965E-24
  8.6429997E+08  1.0782622E-24
  8.6440000E+08  1.0782278E-24
  8.6450003E+08  1.0781935E-24
  8.6460000E+08  1.0781591E-24
  8.6469997E+08  1.0781248E-24
  8.6480000E+08  1.0780903E-24
  8.6490003E+08  1.0780560E-24
  8.6500000E+08  1.0780216E-24
  8.6509997E+08  1.0779873E-24
  8.6520000E+08  1.0779530E-24
  8.6530003E+08  1.0779186E-24
  8.6540000E+08  1.0778843E-24
  8.6549997E+08  1.0778498E-24
  8.6560000E+08  1.0778155E-24
  8.6570003E+08  1.0777811E-24
  8.6580000E+08  1.0777468E-24
  8.6589997E+08  1.0777125E-24
  8.6600000E+08  1.0776781E-24
  8.6610003E+08  1.0776437E-24
  8.6620000E+08  1.0776093E-24
  8.6629997E+08  1.0775750E-24
  8.6640000E+08  1.0775406E-24
  8.6650003E+08  1.0775063E-24
  8.6660000E+08  1.0774719E-24
  8.6669997E+08  1.0774376E-24
  8.6680000E+08  1.0774032E-24
  8.6690003E+08  1.0773688E-24
  8.6700000E+08  1.0773344E-24
  8.6709997E+08  1.0773001E-24
  8.6720000E+08  1.0772658E-24
  8.6730003E+08  1.0772314E-24
  8.6740000E+08  1.0771971E-24
  8.6749997E+08  1.0771626E-24
  8.6760000E+08  1.0771283E-24
  8.6770003E+08  1.0770939E-24
  8.6780000E+08  1.0770596E-24
  8.6789997E+08  1.0770253E-24
  8.6800000E+08  1.0769909E-24
  8.6810003E+08  1.0769565E-24
  8.6820000E+08  1.0769221E-24
  8.6829997E+08  1.0768878E-24
  8.6840000E+08  1.0768534E-24
  8.6850003E+08  1.0768190E-24
  8.6860000E+08  1.0767847E-24
  8.6869997E+08  1.0767504E-24
  8.6880000E+08  1.0767160E-24
  8.6890003E+08  1.0766816E-24
  8.6900000E+08  1.0766472E-24
  8.6909997E+08  1.0766129E-24
  8.6920000E+08  1.0765785E-24
  8.6930003E+08  1.0765442E-24
  8.6940000E+08  1.0765099E-24
  8.6949997E+08  1.0764754E-24
  8.6960000E+08  1.0764411E-24
  8.6970003E+08  1.0764067E-24
  8.6980000E+08  1.0763724E-24
  8.6989997E+08  1.0763380E-24
  8.7000000E+08  1.0763037E-24
  8.7010003E+08  1.0762693E-24
  8.7020000E+08  1.0762349E-24
  8.7029997E+08  1.0762006E-24
  8.7040000E+08  1.0761662E-24
  8.7050003E+08  1.0761318E-24
  8.7060000E+08  1.0760975E-24
  8.7069997E+08  1.0760632E-24
  8.7080000E+08  1.0760288E-24
  8.7090003E+08  1.0759944E-24
  8.7100000E+08  1.0759600E-24
  8.7109997E+08  1.0759257E-24
  8.7120000E+08  1.0758913E-24
  8.7130003E+08  1.0758570E-24
  8.7140000E+08  1.0758227E-24
  8.7149997E+08  1.0757883E-24
  8.7160000E+08  1.0757539E-24
  8.7170003E+08  1.0757195E-24
  8.7180000E+08  1.0756852E-24
  8.7189997E+08  1.0756508E-24
  8.7200000E+08  1.0756165E-24
  8.7210003E+08  1.0755821E-24
  8.7220000E+08  1.0755477E-24
  8.7229997E+08  1.0755134E-24
  8.7240000E+08  1.0754790E-24
  8.7250003E+08  1.0754446E-24
  8.7260000E+08  1.0754103E-24
  8.7269997E+08  1.0753760E-24
  8.7280000E+08  1.0753416E-24
  8.7290003E+08  1.0753072E-24
  8.7300000E+08  1.0752728E-24
  8.7309997E+08  1.0752385E-24
  8.7320000E+08  1.0752041E-24
  8.7330003E+08  1.0751698E-24
  8.7340000E+08  1.0751354E-24
  8.7349997E+08  1.0751011E-24
  8.7360000E+08  1.0750667E-24
  8.7370003E+08  1.0750323E-24
  8.7380000E+08  1.0749980E-24
  8.7389997E+08  1.0749636E-24
  8.7400000E+08  1.0749293E-24
  8.7410003E+08  1.0748949E-24
  8.7420000E+08  1.0748606E-24
  8.7429997E+08  1.0748262E-24
  8.7440000E+08  1.0747918E-24
  8.7450003E+08  1.0747574E-24
  8.7460000E+08  1.0747231E-24
  8.7469997E+08  1.0746888E-24
  8.7480000E+08  1.0746544E-24
  8.7490003E+08  1.0746200E-24
  8.7500000E+08  1.0745856E-24
  8.7509997E+08  1.0745513E-24
  8.7520000E+08  1.0745169E-24
  8.7530003E+08  1.0744826E-24
  8.7540000E+08  1.0744482E-24
  8.7549997E+08  1.0744139E-24
  8.7560000E+08  1.0743794E-24
  8.7570003E+08  1.0743451E-24
  8.7580000E+08  1.0743108E-24
  8.7589997E+08  1.0742764E-24
  8.7600000E+08  1.0742421E-24
  8.7610003E+08  1.0742077E-24
  8.7620000E+08  1.0741734E-24
  8.7629997E+08  1.0741389E-24
  8.7640000E+08  1.0741046E-24
  8.7650003E+08  1.0740703E-24
  8.7660000E+08  1.0740359E-24
  8.7669997E+08  1.0740016E-24
  8.7680000E+08  1.0739672E-24
  8.7690003E+08  1.0739329E-24
  8.7700000E+08  1.0738984E-24
  8.7709997E+08  1.0738641E-24
  8.7720000E+08  1.0738298E-24
  8.7730003E+08  1.0737954E-24
  8.7740000E+08  1.0737611E-24
  8.7749997E+08  1.0737267E-24
  8.7760000E+08  1.0736923E-24
  8.7770003E+08  1.0736579E-24
  8.7780000E+08  1.0736236E-24
  8.7789997E+08  1.0735892E-24
  8.7800000E+08  1.0735549E-24
  8.7810003E+08  1.0735205E-24
  8.7820000E+08  1.0734862E-24
  8.7829997E+08  1.0734517E-24
  8.7840000E+08  1.0734174E-24
  8.7850003E+08  1.0733830E-24
  8.7860000E+08  1.0733487E-24
  8.7869997E+08  1.0733144E-24
  8.7880000E+08  1.0732800E-24
  8.7890003E+08  1.0732457E-24
  8.7900000E+08  1.0732112E-24
  8.7909997E+08  1.0731769E-24
  8.7920000E+08  1.0731425E-24
  8.7930003E+08  1.0731082E-24
  8.7940000E+08  1.0730739E-24
  8.7949997E+08  1.0730395E-24
  8.7960000E+08  1.0730052E-24
  8.7970003E+08  1.0729707E-24
  8.7980000E+08  1.0729364E-24
  8.7989997E+08  1.0729020E-24
  8.8000000E+08  1.0728677E-24
  8.8010003E+08  1.0728333E-24
  8.8020000E+08  1.0727990E-24
  8.8029997E+08  1.0727646E-24
  8.8040000E+08  1.0727302E-24
  8.8050003E+08  1.0726958E-24
  8.8060000E+08  1.0726615E-24
  8.8069997E+08  1.0726272E-24
  8.8080000E+08  1.0725928E-24
  8.8090003E+08  1.0725585E-24
  8.8100000E+08  1.0725240E-24
  8.8109997E+08  1.0724897E-24
  8.8120000E+08  1.0724553E-24
  8.8130003E+08  1.0724210E-24
  8.8140000E+08  1.0723866E-24
  8.8149997E+08  1.0723523E-24
  8.8160000E+08  1.0723180E-24
  8.8170003E+08  1.0722835E-24
  8.8180000E+08  1.0722492E-24
  8.8189997E+08  1.0722148E-24
  8.8200000E+08  1.0721805E-24
  8.8210003E+08  1.0721461E-24
  8.8220000E+08  1.0721118E-24
  8.8229997E+08  1.0720775E-24
  8.8240000E+08  1.0720430E-24
  8.8250003E+08  1.0720086E-24
  8.8260000E+08  1.0719743E-24
  8.8269997E+08  1.0719400E-24
  8.8280000E+08  1.0719056E-24
  8.8290003E+08  1.0718713E-24
  8.8300000E+08  1.0718368E-24
  8.8309997E+08  1.0718025E-24
  8.8320000E+08  1.0717681E-24
  8.8330003E+08  1.0717338E-24
  8.8340000E+08  1.0716994E-24
  8.8349997E+08  1.0716651E-24
  8.8360000E+08  1.0716308E-24
  8.8370003E+08  1.0715963E-24
  8.8380000E+08  1.0715620E-24
  8.8389997E+08  1.0715276E-24
  8.8400000E+08  1.0714933E-24
  8.8410003E+08  1.0714589E-24
  8.8420000E+08  1.0714246E-24
  8.8429997E+08  1.0713903E-24
  8.8440000E+08  1.0713558E-24
  8.8450003E+08  1.0713214E-24
  8.8460000E+08  1.0712871E-24
  8.8469997E+08  1.0712528E-24
  8.8480000E+08  1.0712184E-24
  8.8490003E+08  1.0711840E-24
  8.8500000E+08  1.0711497E-24
  8.8509997E+08  1.0711153E-24
  8.8520000E+08  1.0710809E-24
  8.8530003E+08  1.0710466E-24
  8.8540000E+08  1.0710122E-24
  8.8549997E+08  1.0709779E-24
  8.8560000E+08  1.0709436E-24
  8.8570003E+08  1.0709091E-24
  8.8580000E+08  1.0708748E-24
  8.8589997E+08  1.0708404E-24
  8.8600000E+08  1.0708061E-24
  8.8610003E+08  1.0707717E-24
  8.8620000E+08  1.0707374E-24
  8.8629997E+08  1.0707030E-24
