  8.1450003E+08  4.7505810E-25
  8.1460000E+08  4.7504469E-25
  8.1469997E+08  4.7503133E-25
  8.1480000E+08  4.7501792E-25
  8.1490003E+08  4.7500451E-25
  8.1500000E+08  4.7499115E-25
  8.1509997E+08  4.7497774E-25
  8.1520000E+08  4.7496437E-25
  8.1530003E+08  4.7495096E-25
  8.1540000E+08  4.7493760E-25
  8.1549997E+08  4.7492419E-25
  8.1560000E+08  4.7491078E-25
  8.1570003E+08  4.7489742E-25
  8.1580000E+08  4.7488401E-25
  8.1589997E+08  4.7487065E-25
  8.1600000E+08  4.7485724E-25
  8.1610003E+08  4.7484383E-25
  8.1620000E+08  4.7483047E-25
  8.1629997E+08  4.7481706E-25
  8.1640000E+08  4.7480364E-25
  8.1650003E+08  4.7479028E-25
  8.1660000E+08  4.7477687E-25
  8.1669997E+08  4.7476351E-25
  8.1680000E+08  4.7475010E-25
  8.1690003E+08  4.7473669E-25
  8.1700000E+08  4.7472333E-25
  8.1709997E+08  4.7470992E-25
  8.1720000E+08  4.7469651E-25
  8.1730003E+08  4.7468315E-25
  8.1740000E+08  4.7466974E-25
  8.1749997E+08  4.7465637E-25
  8.1760000E+08  4.7464296E-25
  8.1770003E+08  4.7462955E-25
  8.1780000E+08  4.7461619E-25
  8.1789997E+08  4.7460278E-25
  8.1800000E+08  4.7458937E-25
  8.1810003E+08  4.7457601E-25
  8.1820000E+08  4.7456260E-25
  8.1829997E+08  4.7454924E-25
  8.1840000E+08  4.7453583E-25
  8.1850003E+08  4.7452242E-25
  8.1860000E+08  4.7450905E-25
  8.1869997E+08  4.7449564E-25
  8.1880000E+08  4.7448223E-25
  8.1890003E+08  4.7446887E-25
  8.1900000E+08  4.7445546E-25
  8.1909997E+08  4.7444210E-25
  8.1920000E+08  4.7442869E-25
  8.1930003E+08  4.7441528E-25
  8.1940000E+08  4.7440192E-25
  8.1949997E+08  4.7438851E-25
  8.1960000E+08  4.7437510E-25
  8.1970003E+08  4.7436173E-25
  8.1980000E+08  4.7434832E-25
  8.1989997E+08  4.7433496E-25
  8.2000000E+08  4.7432155E-25
  8.2010003E+08  4.7430814E-25
  8.2020000E+08  4.7429478E-25
  8.2029997E+08  4.7428137E-25
  8.2040000E+08  4.7426801E-25
  8.2050003E+08  4.7425460E-25
  8.2060000E+08  4.7424124E-25
  8.2069997E+08  4.7422783E-25
  8.2080000E+08  4.7421441E-25
  8.2090003E+08  4.7420105E-25
  8.2100000E+08  4.7418764E-25
  8.2109997E+08  4.7417423E-25
  8.2120000E+08  4.7416087E-25
  8.2130003E+08  4.7414746E-25
  8.2140000E+08  4.7413410E-25
  8.2149997E+08  4.7412069E-25
  8.2160000E+08  4.7410728E-25
  8.2170003E+08  4.7409392E-25
  8.2180000E+08  4.7408051E-25
  8.2189997E+08  4.7406709E-25
  8.2200000E+08  4.7405373E-25
  8.2210003E+08  4.7404032E-25
  8.2220000E+08  4.7402696E-25
  8.2229997E+08  4.7401355E-25
  8.2240000E+08  4.7400014E-25
  8.2250003E+08  4.7398678E-25
  8.2260000E+08  4.7397337E-25
  8.2269997E+08  4.7396001E-25
  8.2280000E+08  4.7394660E-25
  8.2290003E+08  4.7393319E-25
  8.2300000E+08  4.7391982E-25
  8.2309997E+08  4.7390641E-25
  8.2320000E+08  4.7389300E-25
  8.2330003E+08  4.7387964E-25
  8.2340000E+08  4.7386623E-25
  8.2349997E+08  4.7385287E-25
  8.2360000E+08  4.7383946E-25
  8.2370003E+08  4.7382605E-25
  8.2380000E+08  4.7381269E-25
  8.2389997E+08  4.7379928E-25
  8.2400000E+08  4.7378587E-25
  8.2410003E+08  4.7377250E-25
  8.2420000E+08  4.7375909E-25
  8.2429997E+08  4.7374573E-25
  8.2440000E+08  4.7373232E-25
  8.2450003E+08  4.7371891E-25
  8.2460000E+08  4.7370555E-25
  8.2469997E+08  4.7369214E-25
  8.2480000E+08  4.7367878E-25
  8.2490003E+08  4.7366537E-25
  8.2500000E+08  4.7365196E-25
  8.2509997E+08  4.7363860E-25
  8.2520000E+08  4.7362518E-25
  8.2530003E+08  4.7361177E-25
  8.2540000E+08  4.7359841E-25
  8.2549997E+08  4.7358500E-25
  8.2560000E+08  4.7357164E-25
  8.2570003E+08  4.7355823E-25
  8.2580000E+08  4.7354482E-25
  8.2589997E+08  4.7353146E-25
  8.2600000E+08  4.7351805E-25
  8.2610003E+08  4.7350464E-25
  8.2620000E+08  4.7349128E-25
  8.2629997E+08  4.7347787E-25
  8.2640000E+08  4.7346450E-25
  8.2650003E+08  4.7345109E-25
  8.2660000E+08  4.7343768E-25
  8.2669997E+08  4.7342432E-25
  8.2680000E+08  4.7341091E-25
  8.2690003E+08  4.7339750E-25
  8.2700000E+08  4.7338414E-25
  8.2709997E+08  4.7337073E-25
  8.2720000E+08  4.7335737E-25
  8.2730003E+08  4.7334396E-25
  8.2740000E+08  4.7333055E-25
  8.2749997E+08  4.7331718E-25
  8.2760000E+08  4.7330377E-25
  8.2770003E+08  4.7329036E-25
  8.2780000E+08  4.7327700E-25
  8.2789997E+08  4.7326359E-25
  8.2800000E+08  4.7325023E-25
  8.2810003E+08  4.7323682E-25
  8.2820000E+08  4.7322341E-25
  8.2829997E+08  4.7321005E-25
  8.2840000E+08  4.7319664E-25
  8.2850003E+08  4.7318323E-25
  8.2860000E+08  4.7316986E-25
  8.2869997E+08  4.7315645E-25
  8.2880000E+08  4.7314309E-25
  8.2890003E+08  4.7312968E-25
  8.2900000E+08  4.7311627E-25
  8.2909997E+08  4.7310291E-25
  8.2920000E+08  4.7308950E-25
  8.2930003E+08  4.7307614E-25
  8.2940000E+08  4.7306273E-25
  8.2949997E+08  4.7304937E-25
  8.2960000E+08  4.7303596E-25
  8.2970003E+08  4.7302254E-25
  8.2980000E+08  4.7300918E-25
  8.2989997E+08  4.7299577E-25
  8.3000000E+08  4.7298236E-25
  8.3010003E+08  4.7296900E-25
  8.3020000E+08  4.7295559E-25
  8.3029997E+08  4.7294223E-25
  8.3040000E+08  4.7292882E-25
  8.3050003E+08  4.7291541E-25
  8.3060000E+08  4.7290205E-25
  8.3069997E+08  4.7288864E-25
  8.3080000E+08  4.7287522E-25
  8.3090003E+08  4.7286186E-25
  8.3100000E+08  4.7284845E-25
  8.3109997E+08  4.7283509E-25
  8.3120000E+08  4.7282168E-25
  8.3130003E+08  4.7280827E-25
  8.3140000E+08  4.7279491E-25
  8.3149997E+08  4.7278150E-25
  8.3160000E+08  4.7276809E-25
  8.3170003E+08  4.7275473E-25
  8.3180000E+08  4.7274132E-25
  8.3189997E+08  4.7272795E-25
  8.3200000E+08  4.7271454E-25
  8.3210003E+08  4.7270113E-25
  8.3220000E+08  4.7268777E-25
  8.3229997E+08  4.7267436E-25
  8.3240000E+08  4.7266095E-25
  8.3250003E+08  4.7264759E-25
  8.3260000E+08  4.7263418E-25
  8.3269997E+08  4.7262082E-25
  8.3280000E+08  4.7260741E-25
  8.3290003E+08  4.7259400E-25
  8.3300000E+08  4.7258063E-25
  8.3309997E+08  4.7256722E-25
  8.3320000E+08  4.7255381E-25
  8.3330003E+08  4.7254045E-25
  8.3340000E+08  4.7252704E-25
  8.3349997E+08  4.7251368E-25
  8.3360000E+08  4.7250027E-25
  8.3370003E+08  4.7248686E-25
  8.3380000E+08  4.7247350E-25
  8.3389997E+08  4.7246009E-25
  8.3400000E+08  4.7244673E-25
  8.3410003E+08  4.7243331E-25
  8.3420000E+08  4.7241990E-25
  8.3429997E+08  4.7240654E-25
  8.3440000E+08  4.7239313E-25
  8.3450003E+08  4.7237977E-25
  8.3460000E+08  4.7236636E-25
  8.3469997E+08  4.7235295E-25
  8.3480000E+08  4.7233959E-25
  8.3490003E+08  4.7232618E-25
  8.3500000E+08  4.7231282E-25
  8.3509997E+08  4.7229941E-25
  8.3520000E+08  4.7228599E-25
  8.3530003E+08  4.7227263E-25
  8.3540000E+08  4.7225922E-25
  8.3549997E+08  4.7224581E-25
  8.3560000E+08  4.7223245E-25
  8.3570003E+08  4.7221904E-25
  8.3580000E+08  4.7220568E-25
  8.3589997E+08  4.7219227E-25
  8.3600000E+08  4.7217886E-25
  8.3610003E+08  4.7216550E-25
  8.3620000E+08  4.7215209E-25
  8.3629997E+08  4.7213868E-25
  8.3640000E+08  4.7212531E-25
  8.3650003E+08  4.7211190E-25
  8.3660000E+08  4.7209854E-25
  8.3669997E+08  4.7208513E-25
  8.3680000E+08  4.7207172E-25
  8.3690003E+08  4.7205836E-25
  8.3700000E+08  4.7204495E-25
  8.3709997E+08  4.7203159E-25
  8.3720000E+08  4.7201818E-25
  8.3730003E+08  4.7200477E-25
  8.3740000E+08  4.7199140E-25
  8.3749997E+08  4.7197799E-25
  8.3760000E+08  4.7196458E-25
  8.3770003E+08  4.7195122E-25
  8.3780000E+08  4.7193781E-25
  8.3789997E+08  4.7192445E-25
  8.3800000E+08  4.7191104E-25
  8.3810003E+08  4.7189763E-25
  8.3820000E+08  4.7188427E-25
  8.3829997E+08  4.7187086E-25
  8.3840000E+08  4.7185745E-25
  8.3850003E+08  4.7184408E-25
  8.3860000E+08  4.7183067E-25
  8.3869997E+08  4.7181731E-25
  8.3880000E+08  4.7180390E-25
  8.3890003E+08  4.7179049E-25
  8.3900000E+08  4.7177713E-25
  8.3909997E+08  4.7176372E-25
  8.3920000E+08  4.7175036E-25
  8.3930003E+08  4.7173695E-25
  8.3940000E+08  4.7172354E-25
  8.3949997E+08  4.7171018E-25
  8.3960000E+08  4.7169677E-25
  8.3970003E+08  4.7168335E-25
  8.3980000E+08  4.7166999E-25
  8.3989997E+08  4.7165658E-25
  8.4000000E+08  4.7164322E-25
  8.4010003E+08  4.7162981E-25
  8.4020000E+08  4.7161640E-25
  8.4029997E+08  4.7160304E-25
  8.4040000E+08  4.7158963E-25
  8.4050003E+08  4.7157622E-25
  8.4060000E+08  4.7156286E-25
  8.4069997E+08  4.7154945E-25
  8.4080000E+08  4.7153608E-25
  8.4090003E+08  4.7152267E-25
  8.4100000E+08  4.7150926E-25
  8.4109997E+08  4.7149590E-25
  8.4120000E+08  4.7148249E-25
  8.4130003E+08  4.7146908E-25
  8.4140000E+08  4.7145572E-25
  8.4149997E+08  4.7144231E-25
  8.4160000E+08  4.7142895E-25
  8.4170003E+08  4.7141554E-25
  8.4180000E+08  4.7140213E-25
  8.4189997E+08  4.7138876E-25
  8.4200000E+08  4.7137535E-25
  8.4210003E+08  4.7136194E-25
  8.4220000E+08  4.7134858E-25
  8.4229997E+08  4.7133517E-25
  8.4240000E+08  4.7132181E-25
  8.4250003E+08  4.7130840E-25
  8.4260000E+08  4.7129499E-25
  8.4269997E+08  4.7128163E-25
  8.4280000E+08  4.7126822E-25
  8.4290003E+08  4.7125486E-25
  8.4300000E+08  4.7124144E-25
  8.4309997E+08  4.7122803E-25
  8.4320000E+08  4.7121467E-25
  8.4330003E+08  4.7120126E-25
  8.4340000E+08  4.7118790E-25
  8.4349997E+08  4.7117449E-25
  8.4360000E+08  4.7116108E-25
  8.4370003E+08  4.7114772E-25
  8.4380000E+08  4.7113431E-25
  8.4389997E+08  4.7112095E-25
  8.4400000E+08  4.7110754E-25
  8.4410003E+08  4.7109412E-25
  8.4420000E+08  4.7108076E-25
  8.4429997E+08  4.7106735E-25
  8.4440000E+08  4.7105394E-25
  8.4450003E+08  4.7104058E-25
  8.4460000E+08  4.7102717E-25
  8.4469997E+08  4.7101381E-25
  8.4480000E+08  4.7100040E-25
  8.4490003E+08  4.7098699E-25
  8.4500000E+08  4.7097363E-25
  8.4509997E+08  4.7096022E-25
  8.4520000E+08  4.7094680E-25
  8.4530003E+08  4.7093344E-25
  8.4540000E+08  4.7092003E-25
  8.4549997E+08  4.7090667E-25
  8.4560000E+08  4.7089326E-25
  8.4570003E+08  4.7087985E-25
  8.4580000E+08  4.7086649E-25
  8.4589997E+08  4.7085308E-25
  8.4600000E+08  4.7083967E-25
  8.4610003E+08  4.7082631E-25
  8.4620000E+08  4.7081290E-25
  8.4629997E+08  4.7079953E-25
  8.4640000E+08  4.7078612E-25
  8.4650003E+08  4.7077271E-25
  8.4660000E+08  4.7075935E-25
  8.4669997E+08  4.7074594E-25
  8.4680000E+08  4.7073253E-25
  8.4690003E+08  4.7071917E-25
  8.4700000E+08  4.7070576E-25
  8.4709997E+08  4.7069240E-25
  8.4720000E+08  4.7067899E-25
  8.4730003E+08  4.7066558E-25
  8.4740000E+08  4.7065221E-25
  8.4749997E+08  4.7063880E-25
  8.4760000E+08  4.7062544E-25
  8.4770003E+08  4.7061203E-25
  8.4780000E+08  4.7059862E-25
  8.4789997E+08  4.7058526E-25
  8.4800000E+08  4.7057185E-25
  8.4810003E+08  4.7055849E-25
  8.4820000E+08  4.7054508E-25
  8.4829997E+08  4.7053167E-25
  8.4840000E+08  4.7051831E-25
  8.4850003E+08  4.7050489E-25
  8.4860000E+08  4.7049153E-25
  8.4869997E+08  4.7047812E-25
  8.4880000E+08  4.7046471E-25
  8.4890003E+08  4.7045135E-25
  8.4900000E+08  4.7043794E-25
  8.4909997E+08  4.7042453E-25
  8.4920000E+08  4.7041117E-25
  8.4930003E+08  4.7039776E-25
  8.4940000E+08  4.7038440E-25
  8.4949997E+08  4.7037099E-25
  8.4960000E+08  4.7035758E-25
  8.4970003E+08  4.7034421E-25
  8.4980000E+08  4.7033080E-25
  8.4989997E+08  4.7031739E-25
  8.5000000E+08  4.7030403E-25
  8.5010003E+08  4.7029062E-25
  8.5020000E+08  4.7027726E-25
  8.5029997E+08  4.7026385E-25
  8.5040000E+08  4.7025044E-25
  8.5050003E+08  4.7023708E-25
  8.5060000E+08  4.7022367E-25
  8.5069997E+08  4.7021030E-25
  8.5080000E+08  4.7019689E-25
  8.5090003E+08  4.7018348E-25
  8.5100000E+08  4.7017012E-25
  8.5109997E+08  4.7015671E-25
  8.5120000E+08  4.7014330E-25
  8.5130003E+08  4.7012994E-25
  8.5140000E+08  4.7011653E-25
  8.5149997E+08  4.7010317E-25
  8.5160000E+08  4.7008976E-25
  8.5170003E+08  4.7007635E-25
  8.5180000E+08  4.7006298E-25
  8.5189997E+08  4.7004957E-25
  8.5200000E+08  4.7003616E-25
  8.5210003E+08  4.7002280E-25
  8.5220000E+08  4.7000939E-25
  8.5229997E+08  4.6999603E-25
  8.5240000E+08  4.6998262E-25
  8.5250003E+08  4.6996921E-25
  8.5260000E+08  4.6995585E-25
  8.5269997E+08  4.6994244E-25
  8.5280000E+08  4.6992908E-25
  8.5290003E+08  4.6991567E-25
  8.5300000E+08  4.6990225E-25
  8.5309997E+08  4.6988889E-25
  8.5320000E+08  4.6987548E-25
  8.5330003E+08  4.6986207E-25
  8.5340000E+08  4.6984871E-25
  8.5349997E+08  4.6983530E-25
  8.5360000E+08  4.6982194E-25
  8.5370003E+08  4.6980853E-25
  8.5380000E+08  4.6979512E-25
  8.5389997E+08  4.6978176E-25
  8.5400000E+08  4.6976835E-25
  8.5410003E+08  4.6975493E-25
  8.5420000E+08  4.6974157E-25
  8.5429997E+08  4.6972816E-25
  8.5440000E+08  4.6971480E-25
  8.5450003E+08  4.6970139E-25
  8.5460000E+08  4.6968798E-25
  8.5469997E+08  4.6967462E-25
  8.5480000E+08  4.6966121E-25
  8.5490003E+08  4.6964780E-25
  8.5500000E+08  4.6963444E-25
  8.5509997E+08  4.6962103E-25
  8.5520000E+08  4.6960766E-25
  8.5530003E+08  4.6959425E-25
  8.5540000E+08  4.6958084E-25
  8.5549997E+08  4.6956748E-25
  8.5560000E+08  4.6955407E-25
  8.5570003E+08  4.6954066E-25
  8.5580000E+08  4.6952730E-25
  8.5589997E+08  4.6951389E-25
  8.5600000E+08  4.6950053E-25
  8.5610003E+08  4.6948712E-25
  8.5620000E+08  4.6947371E-25
  8.5629997E+08  4.6946034E-25
  8.5640000E+08  4.6944693E-25
  8.5650003E+08  4.6943352E-25
  8.5660000E+08  4.6942016E-25
  8.5669997E+08  4.6940675E-25
  8.5680000E+08  4.6939339E-25
  8.5690003E+08  4.6937998E-25
  8.5700000E+08  4.6936657E-25
  8.5709997E+08  4.6935321E-25
  8.5720000E+08  4.6933980E-25
  8.5730003E+08  4.6932639E-25
  8.5740000E+08  4.6931302E-25
  8.5749997E+08  4.6929966E-25
  8.5760000E+08  4.6928625E-25
  8.5770003E+08  4.6927284E-25
  8.5780000E+08  4.6925948E-25
  8.5789997E+08  4.6924607E-25
  8.5800000E+08  4.6923266E-25
  8.5810003E+08  4.6921930E-25
  8.5820000E+08  4.6920589E-25
  8.5829997E+08  4.6919253E-25
  8.5840000E+08  4.6917912E-25
  8.5850003E+08  4.6916570E-25
  8.5860000E+08  4.6915234E-25
  8.5869997E+08  4.6913893E-25
  8.5880000E+08  4.6912552E-25
  8.5890003E+08  4.6911216E-25
  8.5900000E+08  4.6909875E-25
  8.5909997E+08  4.6908539E-25
  8.5920000E+08  4.6907198E-25
  8.5930003E+08  4.6905857E-25
  8.5940000E+08  4.6904521E-25
  8.5949997E+08  4.6903180E-25
  8.5960000E+08  4.6901839E-25
  8.5970003E+08  4.6900502E-25
  8.5980000E+08  4.6899161E-25
  8.5989997E+08  4.6897825E-25
  8.6000000E+08  4.6896484E-25
  8.6010003E+08  4.6895143E-25
  8.6020000E+08  4.6893807E-25
  8.6029997E+08  4.6892466E-25
  8.6040000E+08  4.6891125E-25
  8.6050003E+08  4.6889789E-25
  8.6060000E+08  4.6888448E-25
  8.6069997E+08  4.6887111E-25
  8.6080000E+08  4.6885770E-25
  8.6090003E+08  4.6884429E-25
  8.6100000E+08  4.6883093E-25
  8.6109997E+08  4.6881752E-25
  8.6120000E+08  4.6880411E-25
  8.6130003E+08  4.6879075E-25
  8.6140000E+08  4.6877734E-25
  8.6149997E+08  4.6876398E-25
  8.6160000E+08  4.6875057E-25
  8.6170003E+08  4.6873716E-25
  8.6180000E+08  4.6872379E-25
  8.6189997E+08  4.6871038E-25
  8.6200000E+08  4.6869697E-25
  8.6210003E+08  4.6868361E-25
  8.6220000E+08  4.6867020E-25
  8.6229997E+08  4.6865684E-25
  8.6240000E+08  4.6864343E-25
  8.6250003E+08  4.6863007E-25
  8.6260000E+08  4.6861666E-25
  8.6269997E+08  4.6860325E-25
  8.6280000E+08  4.6858989E-25
  8.6290003E+08  4.6857648E-25
  8.6300000E+08  4.6856311E-25
  8.6309997E+08  4.6854970E-25
  8.6320000E+08  4.6853629E-25
  8.6330003E+08  4.6852293E-25
  8.6340000E+08  4.6850952E-25
  8.6349997E+08  4.6849611E-25
  8.6360000E+08  4.6848275E-25
  8.6370003E+08  4.6846934E-25
  8.6380000E+08  4.6845598E-25
  8.6389997E+08  4.6844257E-25
  8.6400000E+08  4.6842916E-25
  8.6410003E+08  4.6841579E-25
  8.6420000E+08  4.6840238E-25
  8.6429997E+08  4.6838897E-25
  8.6440000E+08  4.6837561E-25
  8.6450003E+08  4.6836220E-25
  8.6460000E+08  4.6834884E-25
  8.6469997E+08  4.6833543E-25
  8.6480000E+08  4.6832202E-25
  8.6490003E+08  4.6830866E-25
  8.6500000E+08  4.6829525E-25
  8.6509997E+08  4.6828188E-25
  8.6520000E+08  4.6826847E-25
  8.6530003E+08  4.6825506E-25
  8.6540000E+08  4.6824170E-25
  8.6549997E+08  4.6822829E-25
  8.6560000E+08  4.6821488E-25
  8.6570003E+08  4.6820152E-25
  8.6580000E+08  4.6818811E-25
  8.6589997E+08  4.6817475E-25
  8.6600000E+08  4.6816134E-25
  8.6610003E+08  4.6814793E-25
  8.6620000E+08  4.6813457E-25
  8.6629997E+08  4.6812115E-25
  8.6640000E+08  4.6810779E-25
  8.6650003E+08  4.6809438E-25
  8.6660000E+08  4.6808097E-25
  8.6669997E+08  4.6806761E-25
  8.6680000E+08  4.6805420E-25
  8.6690003E+08  4.6804079E-25
  8.6700000E+08  4.6802743E-25
  8.6709997E+08  4.6801402E-25
  8.6720000E+08  4.6800066E-25
  8.6730003E+08  4.6798725E-25
  8.6740000E+08  4.6797383E-25
  8.6749997E+08  4.6796047E-25
  8.6760000E+08  4.6794706E-25
  8.6770003E+08  4.6793365E-25
  8.6780000E+08  4.6792029E-25
  8.6789997E+08  4.6790688E-25
  8.6800000E+08  4.6789352E-25
  8.6810003E+08  4.6788011E-25
  8.6820000E+08  4.6786670E-25
  8.6829997E+08  4.6785334E-25
  8.6840000E+08  4.6783993E-25
  8.6850003E+08  4.6782651E-25
  8.6860000E+08  4.6781315E-25
  8.6869997E+08  4.6779974E-25
  8.6880000E+08  4.6778638E-25
  8.6890003E+08  4.6777297E-25
  8.6900000E+08  4.6775956E-25
  8.6909997E+08  4.6774620E-25
  8.6920000E+08  4.6773279E-25
  8.6930003E+08  4.6771938E-25
  8.6940000E+08  4.6770602E-25
  8.6949997E+08  4.6769261E-25
  8.6960000E+08  4.6767924E-25
  8.6970003E+08  4.6766583E-25
  8.6980000E+08  4.6765242E-25
  8.6989997E+08  4.6763906E-25
  8.7000000E+08  4.6762565E-25
  8.7010003E+08  4.6761224E-25
  8.7020000E+08  4.6759888E-25
  8.7029997E+08  4.6758547E-25
  8.7040000E+08  4.6757211E-25
  8.7050003E+08  4.6755870E-25
  8.7060000E+08  4.6754529E-25
  8.7069997E+08  4.6753192E-25
  8.7080000E+08  4.6751851E-25
  8.7090003E+08  4.6750510E-25
  8.7100000E+08  4.6749174E-25
  8.7109997E+08  4.6747838E-25
  8.7120000E+08  4.6746497E-25
  8.7130003E+08  4.6745156E-25
  8.7140000E+08  4.6743815E-25
  8.7149997E+08  4.6742479E-25
  8.7160000E+08  4.6741138E-25
  8.7170003E+08  4.6739802E-25
  8.7180000E+08  4.6738460E-25
  8.7189997E+08  4.6737124E-25
  8.7200000E+08  4.6735783E-25
  8.7210003E+08  4.6734442E-25
  8.7220000E+08  4.6733106E-25
  8.7229997E+08  4.6731765E-25
  8.7240000E+08  4.6730424E-25
  8.7250003E+08  4.6729088E-25
  8.7260000E+08  4.6727747E-25
  8.7269997E+08  4.6726411E-25
  8.7280000E+08  4.6725070E-25
  8.7290003E+08  4.6723729E-25
  8.7300000E+08  4.6722392E-25
  8.7309997E+08  4.6721051E-25
  8.7320000E+08  4.6719710E-25
  8.7330003E+08  4.6718374E-25
  8.7340000E+08  4.6717033E-25
  8.7349997E+08  4.6715697E-25
  8.7360000E+08  4.6714356E-25
  8.7370003E+08  4.6713015E-25
  8.7380000E+08  4.6711679E-25
  8.7389997E+08  4.6710338E-25
  8.7400000E+08  4.6708997E-25
  8.7410003E+08  4.6707660E-25
  8.7420000E+08  4.6706319E-25
  8.7429997E+08  4.6704983E-25
  8.7440000E+08  4.6703642E-25
  8.7450003E+08  4.6702301E-25
  8.7460000E+08  4.6700965E-25
  8.7469997E+08  4.6699624E-25
  8.7480000E+08  4.6698283E-25
  8.7490003E+08  4.6696947E-25
  8.7500000E+08  4.6695606E-25
  8.7509997E+08  4.6694269E-25
  8.7520000E+08  4.6692928E-25
  8.7530003E+08  4.6691587E-25
  8.7540000E+08  4.6690251E-25
  8.7549997E+08  4.6688910E-25
  8.7560000E+08  4.6687569E-25
  8.7570003E+08  4.6686233E-25
  8.7580000E+08  4.6684892E-25
  8.7589997E+08  4.6683556E-25
  8.7600000E+08  4.6682215E-25
  8.7610003E+08  4.6680874E-25
  8.7620000E+08  4.6679538E-25
  8.7629997E+08  4.6678196E-25
  8.7640000E+08  4.6676860E-25
  8.7650003E+08  4.6675519E-25
  8.7660000E+08  4.6674178E-25
  8.7669997E+08  4.6672842E-25
  8.7680000E+08  4.6671501E-25
  8.7690003E+08  4.6670165E-25
  8.7700000E+08  4.6668824E-25
  8.7709997E+08  4.6667483E-25
  8.7720000E+08  4.6666147E-25
  8.7730003E+08  4.6664806E-25
  8.7740000E+08  4.6663469E-25
  8.7749997E+08  4.6662128E-25
  8.7760000E+08  4.6660787E-25
  8.7770003E+08  4.6659451E-25
  8.7780000E+08  4.6658110E-25
  8.7789997E+08  4.6656769E-25
  8.7800000E+08  4.6655433E-25
  8.7810003E+08  4.6654092E-25
  8.7820000E+08  4.6652756E-25
  8.7829997E+08  4.6651415E-25
  8.7840000E+08  4.6650074E-25
  8.7850003E+08  4.6648737E-25
  8.7860000E+08  4.6647396E-25
  8.7869997E+08  4.6646060E-25
  8.7880000E+08  4.6644719E-25
  8.7890003E+08  4.6643378E-25
  8.7900000E+08  4.6642042E-25
  8.7909997E+08  4.6640701E-25
  8.7920000E+08  4.6639360E-25
  8.7930003E+08  4.6638024E-25
  8.7940000E+08  4.6636683E-25
  8.7949997E+08  4.6635347E-25
  8.7960000E+08  4.6634005E-25
  8.7970003E+08  4.6632664E-25
  8.7980000E+08  4.6631328E-25
  8.7989997E+08  4.6629987E-25
  8.8000000E+08  4.6628646E-25
  8.8010003E+08  4.6627310E-25
  8.8020000E+08  4.6625969E-25
  8.8029997E+08  4.6624633E-25
  8.8040000E+08  4.6623292E-25
  8.8050003E+08  4.6621951E-25
  8.8060000E+08  4.6620615E-25
  8.8069997E+08  4.6619273E-25
  8.8080000E+08  4.6617932E-25
  8.8090003E+08  4.6616596E-25
  8.8100000E+08  4.6615255E-25
  8.8109997E+08  4.6613919E-25
  8.8120000E+08  4.6612578E-25
  8.8130003E+08  4.6611237E-25
  8.8140000E+08  4.6609901E-25
  8.8149997E+08  4.6608560E-25
